raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,sharedCar,laps,time,timeMillis,timePenalty,timePenaltyMillis,gap,gapMillis,gapLaps,interval,intervalMillis,reasonRetired,points,polePosition,qualificationPositionNumber,qualificationPositionText,gridPositionNumber,gridPositionText,positionsGained,pitStops,fastestLap,driverOfTheDay,grandSlam
1130,2025,5,18,18.0,18,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,49.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,20.0,20,2.0,1.0,False,False,False
1130,2025,5,19,,DNF,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,1.0,,,,,,,,,,Collision damage,,False,8.0,8,8.0,8,,0.0,False,False,False
1130,2025,5,20,,DNF,10,pierre-gasly,alpine,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,0.0,False,False,False
1131,2025,6,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,False,57.0,1:28:51.587,5331587.0,,,,,,,,,25.0,False,4.0,4,4.0,4,3.0,1.0,False,True,False
1131,2025,6,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,57.0,1:28:56.217,5336217.0,,,+4.630,4630.0,,+4.630,4630.0,,18.0,False,2.0,2,2.0,2,0.0,1.0,True,False,False
1131,2025,6,3,3.0,3,63,george-russell,mercedes,mercedes,pirelli,False,57.0,1:29:29.231,5369231.0,,,+37.644,37644.0,,+33.014,33014.0,,15.0,False,5.0,5,5.0,5,2.0,1.0,False,False,False
1131,2025,6,4,4.0,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,57.0,1:29:31.543,5371543.0,,,+39.956,39956.0,,+2.312,2312.0,,12.0,True,1.0,1,1.0,1,-3.0,1.0,False,False,False
1131,2025,6,5,5.0,5,23,alexander-albon,williams,mercedes,pirelli,False,57.0,1:29:39.654,5379654.0,,,+48.067,48067.0,,+8.111,8111.0,,10.0,False,7.0,7,7.0,7,2.0,1.0,False,False,False
1131,2025,6,6,6.0,6,12,kimi-antonelli,mercedes,mercedes,pirelli,False,57.0,1:29:47.089,5387089.0,,,+55.502,55502.0,,+7.435,7435.0,,8.0,False,3.0,3,3.0,3,-3.0,1.0,False,False,False
1131,2025,6,7,7.0,7,16,charles-leclerc,ferrari,ferrari,pirelli,False,57.0,1:29:48.623,5388623.0,,,+57.036,57036.0,,+1.534,1534.0,,6.0,False,8.0,8,8.0,8,1.0,1.0,False,False,False
1131,2025,6,8,8.0,8,44,lewis-hamilton,ferrari,ferrari,pirelli,False,57.0,1:29:51.773,5391773.0,,,+1:00.186,60186.0,,+3.150,3150.0,,4.0,False,12.0,12,12.0,12,4.0,1.0,False,False,False
1131,2025,6,9,9.0,9,55,carlos-sainz-jr,williams,mercedes,pirelli,False,57.0,1:29:52.164,5392164.0,,,+1:00.577,60577.0,,+0.391,391.0,,2.0,False,6.0,6,6.0,6,-3.0,1.0,False,False,False
1131,2025,6,10,10.0,10,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,57.0,1:30:06.021,5406021.0,5.0,5000.0,+1:14.434,74434.0,,+13.857,13857.0,,1.0,False,10.0,10,10.0,10,0.0,1.0,False,False,False
1131,2025,6,11,11.0,11,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,57.0,1:30:06.189,5406189.0,,,+1:14.602,74602.0,,+0.168,168.0,,,False,11.0,11,11.0,11,0.0,1.0,False,False,False
1131,2025,6,12,12.0,12,31,esteban-ocon,haas,ferrari,pirelli,False,57.0,1:30:13.593,5413593.0,,,+1:22.006,82006.0,,+7.404,7404.0,,,False,9.0,9,9.0,9,-3.0,1.0,False,False,False
1131,2025,6,13,13.0,13,10,pierre-gasly,alpine,renault,pirelli,False,57.0,1:30:22.032,5422032.0,,,+1:30.445,90445.0,,+8.439,8439.0,,,False,18.0,18,,PL,7.0,1.0,False,False,False
1131,2025,6,14,14.0,14,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,2.0,1.0,False,False,False
1131,2025,6,15,15.0,15,14,fernando-alonso,aston-martin,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,17.0,17,17.0,17,2.0,1.0,False,False,False
1131,2025,6,16,16.0,16,18,lance-stroll,aston-martin,mercedes,pirelli,False,56.0,,,,,+1 lap,,1.0,,,,,False,19.0,19,18.0,18,2.0,1.0,False,False,False
1131,2025,6,17,,DNF,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,36.0,,,,,,,,,,Collision damage,,False,15.0,15,15.0,15,,1.0,False,False,False
1131,2025,6,18,,DNF,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,30.0,,,,,,,,,,Engine,,False,13.0,13,13.0,13,,1.0,False,False,False
1131,2025,6,19,,DNF,87,oliver-bearman,haas,ferrari,pirelli,False,27.0,,,,,,,,,,Fuel system,,False,20.0,20,19.0,19,,0.0,False,False,False
1131,2025,6,20,,DNF,7,jack-doohan,alpine,renault,pirelli,False,0.0,,,,,,,,,,Collision,,False,14.0,14,14.0,14,,0.0,False,False,False
1132,2025,7,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,63.0,1:31:33.199,5493199.0,,,,,,,,,25.0,False,2.0,2,2.0,2,1.0,2.0,True,True,False
1132,2025,7,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,63.0,1:31:39.308,5499308.0,,,+6.109,6109.0,,+6.109,6109.0,,18.0,False,4.0,4,4.0,4,2.0,2.0,False,False,False
1132,2025,7,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,False,63.0,1:31:46.155,5506155.0,,,+12.956,12956.0,,+6.847,6847.0,,15.0,True,1.0,1,1.0,1,-2.0,2.0,False,False,False
1132,2025,7,4,4.0,4,44,lewis-hamilton,ferrari,ferrari,pirelli,False,63.0,1:31:47.555,5507555.0,,,+14.356,14356.0,,+1.400,1400.0,,12.0,False,12.0,12,12.0,12,8.0,2.0,False,False,False
1132,2025,7,5,5.0,5,23,alexander-albon,williams,mercedes,pirelli,False,63.0,1:31:51.144,5511144.0,,,+17.945,17945.0,,+3.589,3589.0,,10.0,False,7.0,7,7.0,7,2.0,2.0,False,False,False
1132,2025,7,6,6.0,6,16,charles-leclerc,ferrari,ferrari,pirelli,False,63.0,1:31:53.973,5513973.0,,,+20.774,20774.0,,+2.829,2829.0,,8.0,False,11.0,11,11.0,11,5.0,2.0,False,False,False
1132,2025,7,7,7.0,7,63,george-russell,mercedes,mercedes,pirelli,False,63.0,1:31:55.233,5515233.0,,,+22.034,22034.0,,+1.260,1260.0,,6.0,False,3.0,3,3.0,3,-4.0,2.0,False,False,False
1132,2025,7,8,8.0,8,55,carlos-sainz-jr,williams,mercedes,pirelli,False,63.0,1:31:56.097,5516097.0,,,+22.898,22898.0,,+0.864,864.0,,4.0,False,6.0,6,6.0,6,-2.0,2.0,False,False,False
1132,2025,7,9,9.0,9,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,63.0,1:31:56.785,5516785.0,,,+23.586,23586.0,,+0.688,688.0,,2.0,False,9.0,9,9.0,9,0.0,2.0,False,False,False
1132,2025,7,10,10.0,10,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,63.0,1:31:59.645,5519645.0,,,+26.446,26446.0,,+2.860,2860.0,,1.0,False,,NC,,PL,10.0,1.0,False,False,False
1132,2025,7,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,False,63.0,1:32:00.449,5520449.0,,,+27.250,27250.0,,+0.804,804.0,,,False,5.0,5,5.0,5,-6.0,2.0,False,False,False
1132,2025,7,12,12.0,12,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,63.0,1:32:03.495,5523495.0,,,+30.296,30296.0,,+3.046,3046.0,,,False,17.0,17,17.0,17,5.0,1.0,False,False,False
1132,2025,7,13,13.0,13,10,pierre-gasly,alpine,renault,pirelli,False,63.0,1:32:04.623,5524623.0,,,+31.424,31424.0,,+1.128,1128.0,,,False,10.0,10,10.0,10,-3.0,2.0,False,False,False
1132,2025,7,14,14.0,14,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,63.0,1:32:05.710,5525710.0,,,+32.511,32511.0,,+1.087,1087.0,,,False,16.0,16,15.0,15,1.0,2.0,False,False,False
1132,2025,7,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,False,63.0,1:32:06.192,5526192.0,,,+32.993,32993.0,,+0.482,482.0,,,False,8.0,8,8.0,8,-7.0,2.0,False,False,False
1132,2025,7,16,16.0,16,43,franco-colapinto,alpine,renault,pirelli,False,63.0,1:32:06.610,5526610.0,,,+33.411,33411.0,,+0.418,418.0,,,False,15.0,15,16.0,16,0.0,2.0,False,False,False
1132,2025,7,17,17.0,17,87,oliver-bearman,haas,ferrari,pirelli,False,63.0,1:32:07.007,5527007.0,,,+33.808,33808.0,,+0.397,397.0,,,False,19.0,19,19.0,19,2.0,2.0,False,False,False
1132,2025,7,18,18.0,18,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,63.0,1:32:11.771,5531771.0,,,+38.572,38572.0,,+4.764,4764.0,,,False,14.0,14,14.0,14,-4.0,3.0,False,False,False
1132,2025,7,19,,DNF,12,kimi-antonelli,mercedes,mercedes,pirelli,False,44.0,,,,,,,,,,Throttle,,False,13.0,13,13.0,13,,1.0,False,False,False
1132,2025,7,20,,DNF,31,esteban-ocon,haas,ferrari,pirelli,False,27.0,,,,,,,,,,Engine,,False,18.0,18,18.0,18,,1.0,False,False,False
1133,2025,8,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,False,78.0,1:40:33.843,6033843.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,True,False,False
1133,2025,8,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,False,78.0,1:40:36.974,6036974.0,,,+3.131,3131.0,,+3.131,3131.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,True,False
1133,2025,8,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,False,78.0,1:40:37.501,6037501.0,,,+3.658,3658.0,,+0.527,527.0,,15.0,False,3.0,3,3.0,3,0.0,2.0,False,False,False
1133,2025,8,4,4.0,4,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,78.0,1:40:54.415,6054415.0,,,+20.572,20572.0,,+16.914,16914.0,,12.0,False,5.0,5,4.0,4,0.0,2.0,False,False,False
1133,2025,8,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,False,78.0,1:41:25.230,6085230.0,,,+51.387,51387.0,,+30.815,30815.0,,10.0,False,4.0,4,7.0,7,2.0,2.0,False,False,False
1133,2025,8,6,6.0,6,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,8.0,False,6.0,6,5.0,5,-1.0,2.0,False,False,False
1133,2025,8,7,7.0,7,31,esteban-ocon,haas,ferrari,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,6.0,False,8.0,8,8.0,8,1.0,2.0,False,False,False
1133,2025,8,8,8.0,8,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,77.0,,,,,+1 lap,,1.0,,,,4.0,False,9.0,9,9.0,9,1.0,2.0,False,False,False
1133,2025,8,9,9.0,9,23,alexander-albon,williams,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,2.0,False,10.0,10,10.0,10,1.0,2.0,False,False,False
1133,2025,8,10,10.0,10,55,carlos-sainz-jr,williams,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,1.0,False,11.0,11,11.0,11,1.0,2.0,False,False,False
1133,2025,8,11,11.0,11,63,george-russell,mercedes,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,14.0,14,14.0,14,3.0,2.0,False,False,False
1133,2025,8,12,12.0,12,87,oliver-bearman,haas,ferrari,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,17.0,17,20.0,20,8.0,2.0,False,False,False
1133,2025,8,13,13.0,13,43,franco-colapinto,alpine,renault,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,20.0,20,18.0,18,5.0,2.0,False,False,False
1133,2025,8,14,14.0,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,16.0,16,16.0,16,2.0,3.0,False,False,False
1133,2025,8,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,19.0,19,19.0,19,4.0,2.0,False,False,False
1133,2025,8,16,16.0,16,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,13.0,13,13.0,13,-3.0,2.0,False,False,False
1133,2025,8,17,17.0,17,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,76.0,,,,,+2 laps,,2.0,,,,,False,12.0,12,12.0,12,-5.0,2.0,False,False,False
1133,2025,8,18,18.0,18,12,kimi-antonelli,mercedes,mercedes,pirelli,False,75.0,,,,,+3 laps,,3.0,,,,,False,15.0,15,15.0,15,-3.0,2.0,False,False,False
1133,2025,8,19,,DNF,14,fernando-alonso,aston-martin,mercedes,pirelli,False,36.0,,,,,,,,,,Engine,,False,7.0,7,6.0,6,,1.0,False,False,False
1133,2025,8,20,,DNF,10,pierre-gasly,alpine,renault,pirelli,False,7.0,,,,,,,,,,Collision damage,,False,18.0,18,17.0,17,,1.0,False,False,False
1134,2025,9,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,False,66.0,1:32:57.375,5577375.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,3.0,True,False,False
1134,2025,9,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,False,66.0,1:32:59.846,5579846.0,,,+2.471,2471.0,,+2.471,2471.0,,18.0,False,2.0,2,2.0,2,0.0,3.0,False,False,False
1134,2025,9,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,False,66.0,1:33:07.830,5587830.0,,,+10.455,10455.0,,+7.984,7984.0,,15.0,False,7.0,7,7.0,7,4.0,3.0,False,False,False
1134,2025,9,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,False,66.0,1:33:08.734,5588734.0,,,+11.359,11359.0,,+0.904,904.0,,12.0,False,4.0,4,4.0,4,0.0,3.0,False,False,False
1134,2025,9,5,5.0,5,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,66.0,1:33:11.023,5591023.0,,,+13.648,13648.0,,+2.289,2289.0,,10.0,False,16.0,16,15.0,15,10.0,3.0,False,False,False
1134,2025,9,6,6.0,6,44,lewis-hamilton,ferrari,ferrari,pirelli,False,66.0,1:33:12.883,5592883.0,,,+15.508,15508.0,,+1.860,1860.0,,8.0,False,5.0,5,5.0,5,-1.0,3.0,False,False,False
1134,2025,9,7,7.0,7,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,66.0,1:33:13.397,5593397.0,,,+16.022,16022.0,,+0.514,514.0,,6.0,False,9.0,9,9.0,9,2.0,3.0,False,False,False
1134,2025,9,8,8.0,8,10,pierre-gasly,alpine,renault,pirelli,False,66.0,1:33:15.257,5595257.0,,,+17.882,17882.0,,+1.860,1860.0,,4.0,False,8.0,8,8.0,8,0.0,3.0,False,False,False
1134,2025,9,9,9.0,9,14,fernando-alonso,aston-martin,mercedes,pirelli,False,66.0,1:33:18.939,5598939.0,,,+21.564,21564.0,,+3.682,3682.0,,2.0,False,10.0,10,10.0,10,1.0,3.0,False,False,False
1134,2025,9,10,10.0,10,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,66.0,1:33:19.201,5599201.0,10.0,10000.0,+21.826,21826.0,,+0.262,262.0,,1.0,False,3.0,3,3.0,3,-7.0,4.0,False,True,False
1134,2025,9,11,11.0,11,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,66.0,1:33:22.907,5602907.0,,,+25.532,25532.0,,+3.706,3706.0,,,False,13.0,13,13.0,13,2.0,2.0,False,False,False
1134,2025,9,12,12.0,12,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,66.0,1:33:23.371,5603371.0,,,+25.996,25996.0,,+0.464,464.0,,,False,12.0,12,12.0,12,0.0,2.0,False,False,False
1134,2025,9,13,13.0,13,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,66.0,1:33:26.197,5606197.0,,,+28.822,28822.0,,+2.826,2826.0,,,False,20.0,20,,PL,7.0,4.0,False,False,False
1134,2025,9,14,14.0,14,55,carlos-sainz-jr,williams,mercedes,pirelli,False,66.0,1:33:26.684,5606684.0,,,+29.309,29309.0,,+0.487,487.0,,,False,18.0,18,17.0,17,3.0,3.0,False,False,False
1134,2025,9,15,15.0,15,43,franco-colapinto,alpine,renault,pirelli,False,66.0,1:33:28.756,5608756.0,,,+31.381,31381.0,,+2.072,2072.0,,,False,19.0,19,18.0,18,3.0,3.0,False,False,False
1134,2025,9,16,16.0,16,31,esteban-ocon,haas,ferrari,pirelli,False,66.0,1:33:29.572,5609572.0,,,+32.197,32197.0,,+0.816,816.0,,,False,17.0,17,16.0,16,0.0,2.0,False,False,False
1134,2025,9,17,17.0,17,87,oliver-bearman,haas,ferrari,pirelli,False,66.0,1:33:34.440,5614440.0,10.0,10000.0,+37.065,37065.0,,+4.868,4868.0,,,False,15.0,15,14.0,14,-3.0,3.0,False,False,False
1134,2025,9,18,,DNF,12,kimi-antonelli,mercedes,mercedes,pirelli,False,53.0,,,,,,,,,,Oil pressure,,False,6.0,6,6.0,6,,2.0,False,False,False
1134,2025,9,19,,DNF,23,alexander-albon,williams,mercedes,pirelli,False,27.0,,,,,,,,,,Collision damage,,False,11.0,11,11.0,11,,2.0,False,False,False
1134,2025,9,20,,DNS,18,lance-stroll,aston-martin,mercedes,pirelli,False,,,,,,,,,,,Injury,,False,14.0,14,,,,0.0,False,False,False
1135,2025,10,1,1.0,1,63,george-russell,mercedes,mercedes,pirelli,False,70.0,1:31:52.688,5512688.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,True,False,False
1135,2025,10,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,70.0,1:31:52.916,5512916.0,,,+0.228,228.0,,+0.228,228.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,False,False,False
1135,2025,10,3,3.0,3,12,kimi-antonelli,mercedes,mercedes,pirelli,False,70.0,1:31:53.702,5513702.0,,,+1.014,1014.0,,+0.786,786.0,,15.0,False,4.0,4,4.0,4,1.0,2.0,False,True,False
1135,2025,10,4,4.0,4,81,oscar-piastri,mclaren,mercedes,pirelli,False,70.0,1:31:54.797,5514797.0,,,+2.109,2109.0,,+1.095,1095.0,,12.0,False,3.0,3,3.0,3,-1.0,3.0,False,False,False
1135,2025,10,5,5.0,5,16,charles-leclerc,ferrari,ferrari,pirelli,False,70.0,1:31:56.130,5516130.0,,,+3.442,3442.0,,+1.333,1333.0,,10.0,False,8.0,8,8.0,8,3.0,2.0,False,False,False
1135,2025,10,6,6.0,6,44,lewis-hamilton,ferrari,ferrari,pirelli,False,70.0,1:32:03.401,5523401.0,,,+10.713,10713.0,,+7.271,7271.0,,8.0,False,5.0,5,5.0,5,-1.0,2.0,False,False,False
1135,2025,10,7,7.0,7,14,fernando-alonso,aston-martin,mercedes,pirelli,False,70.0,1:32:03.660,5523660.0,,,+10.972,10972.0,,+0.259,259.0,,6.0,False,6.0,6,6.0,6,-1.0,2.0,False,False,False
1135,2025,10,8,8.0,8,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,70.0,1:32:08.052,5528052.0,,,+15.364,15364.0,,+4.392,4392.0,,4.0,False,13.0,13,11.0,11,3.0,1.0,False,False,False
1135,2025,10,9,9.0,9,31,esteban-ocon,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,15.0,15,14.0,14,5.0,1.0,False,False,False
1135,2025,10,10,10.0,10,55,carlos-sainz-jr,williams,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,17.0,17,16.0,16,6.0,1.0,False,False,False
1135,2025,10,11,11.0,11,87,oliver-bearman,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,14.0,14,13.0,13,2.0,2.0,False,False,False
1135,2025,10,12,12.0,12,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,11.0,11,18.0,18,6.0,1.0,False,False,False
1135,2025,10,13,13.0,13,43,franco-colapinto,alpine,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,12.0,12,10.0,10,-3.0,1.0,False,False,False
1135,2025,10,14,14.0,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,15.0,15,1.0,1.0,False,False,False
1135,2025,10,15,15.0,15,10,pierre-gasly,alpine,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,20.0,20,,PL,5.0,1.0,False,False,False
1135,2025,10,16,16.0,16,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,9.0,9,12.0,12,-4.0,2.0,False,False,False
1135,2025,10,17,17.0,17,18,lance-stroll,aston-martin,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,18.0,18,17.0,17,0.0,3.0,False,False,False
1135,2025,10,18,18.0,18,4,lando-norris,mclaren,mercedes,pirelli,False,66.0,,,5.0,5000.0,,,,,,Collision,,False,7.0,7,7.0,7,-11.0,2.0,False,False,False
1135,2025,10,19,,DNF,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,53.0,,,,,,,,,,Overheating,,False,19.0,19,,PL,,1.0,False,False,False
1135,2025,10,20,,DNF,23,alexander-albon,williams,mercedes,pirelli,False,46.0,,,,,,,,,,Engine,,False,10.0,10,9.0,9,,1.0,False,False,False
1136,2025,11,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,False,70.0,1:23:47.693,5027693.0,,,,,,,,,25.0,True,1.0,1,1.0,1,0.0,2.0,False,False,False
1136,2025,11,2,2.0,2,81,oscar-piastri,mclaren,mercedes,pirelli,False,70.0,1:23:50.388,5030388.0,,,+2.695,2695.0,,+2.695,2695.0,,18.0,False,3.0,3,3.0,3,1.0,2.0,True,False,False
1136,2025,11,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,False,70.0,1:24:07.513,5047513.0,,,+19.820,19820.0,,+17.125,17125.0,,15.0,False,2.0,2,2.0,2,-1.0,2.0,False,False,False
1136,2025,11,4,4.0,4,44,lewis-hamilton,ferrari,ferrari,pirelli,False,70.0,1:24:16.713,5056713.0,,,+29.020,29020.0,,+9.200,9200.0,,12.0,False,4.0,4,4.0,4,0.0,2.0,False,False,False
1136,2025,11,5,5.0,5,63,george-russell,mercedes,mercedes,pirelli,False,70.0,1:24:50.089,5090089.0,,,+1:02.396,62396.0,,+33.376,33376.0,,10.0,False,5.0,5,5.0,5,0.0,2.0,False,False,False
1136,2025,11,6,6.0,6,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,False,70.0,1:24:55.447,5095447.0,,,+1:07.754,67754.0,,+5.358,5358.0,,8.0,False,6.0,6,6.0,6,0.0,1.0,False,False,False
1136,2025,11,7,7.0,7,14,fernando-alonso,aston-martin,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,6.0,False,11.0,11,11.0,11,4.0,1.0,False,False,False
1136,2025,11,8,8.0,8,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,4.0,False,8.0,8,8.0,8,0.0,2.0,False,True,False
1136,2025,11,9,9.0,9,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,2.0,False,20.0,20,20.0,20,11.0,2.0,False,False,False
1136,2025,11,10,10.0,10,31,esteban-ocon,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,1.0,False,17.0,17,17.0,17,7.0,2.0,False,False,False
1136,2025,11,11,11.0,11,87,oliver-bearman,haas,ferrari,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,15.0,15,15.0,15,4.0,2.0,False,False,False
1136,2025,11,12,12.0,12,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,13.0,13,13.0,13,1.0,2.0,False,False,False
1136,2025,11,13,13.0,13,10,pierre-gasly,alpine,renault,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,10.0,10,10.0,10,-3.0,2.0,False,False,False
1136,2025,11,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,False,69.0,,,,,+1 lap,,1.0,,,,,False,16.0,16,16.0,16,2.0,2.0,False,False,False
1136,2025,11,15,15.0,15,43,franco-colapinto,alpine,renault,pirelli,False,69.0,,,5.0,5000.0,+1 lap,,1.0,,,,,False,14.0,14,14.0,14,-1.0,2.0,False,False,False
1136,2025,11,16,16.0,16,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,False,68.0,,,,,+2 laps,,2.0,,,,,False,18.0,18,18.0,18,2.0,3.0,False,False,False
1136,2025,11,17,,DNF,23,alexander-albon,williams,mercedes,pirelli,False,15.0,,,,,,,,,,Engine,,False,12.0,12,12.0,12,,1.0,False,False,False
1136,2025,11,18,,DNF,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,0.0,,,,,,,,,,Collision,,False,7.0,7,7.0,7,,0.0,False,False,False
1136,2025,11,19,,DNF,12,kimi-antonelli,mercedes,mercedes,pirelli,False,0.0,,,,,,,,,,Collision,,False,9.0,9,9.0,9,,0.0,False,False,False
1136,2025,11,20,,DNS,55,carlos-sainz-jr,williams,mercedes,pirelli,False,,,,,,,,,,,Brakes,,False,19.0,19,,,,0.0,False,False,False
1137,2025,12,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,False,52.0,1:37:15.735,5835735.0,,,,,,,,,25.0,False,3.0,3,3.0,3,2.0,2.0,False,False,False
1137,2025,12,2,2.0,2,81,oscar-piastri,mclaren,mercedes,pirelli,False,52.0,1:37:22.547,5842547.0,,,+6.812,6812.0,,+6.812,6812.0,,18.0,False,2.0,2,2.0,2,0.0,2.0,True,False,False
1137,2025,12,3,3.0,3,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,False,52.0,1:37:50.477,5870477.0,,,+34.742,34742.0,,+27.930,27930.0,,15.0,False,19.0,19,19.0,19,16.0,2.0,False,True,False
1137,2025,12,4,4.0,4,44,lewis-hamilton,ferrari,ferrari,pirelli,False,52.0,1:37:55.547,5875547.0,,,+39.812,39812.0,,+5.070,5070.0,,12.0,False,5.0,5,5.0,5,1.0,2.0,False,False,False
1137,2025,12,5,5.0,5,1,max-verstappen,red-bull,honda-rbpt,pirelli,False,52.0,1:38:12.516,5892516.0,,,+56.781,56781.0,,+16.969,16969.0,,10.0,True,1.0,1,1.0,1,-4.0,2.0,False,False,False
1137,2025,12,6,6.0,6,10,pierre-gasly,alpine,renault,pirelli,False,52.0,1:38:15.592,5895592.0,,,+59.857,59857.0,,+3.076,3076.0,,8.0,False,10.0,10,8.0,8,2.0,2.0,False,False,False
1137,2025,12,7,7.0,7,18,lance-stroll,aston-martin,mercedes,pirelli,False,52.0,1:38:16.338,5896338.0,,,+1:00.603,60603.0,,+0.746,746.0,,6.0,False,18.0,18,17.0,17,10.0,3.0,False,False,False
