raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,q1,q1Millis,q2,q2Millis,q3,q3Millis,gap,gapMillis,interval,intervalMillis,laps
1142,2025,17,17,17.0,17,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:42.916,102916.0,,,,,,,,,8.0
1142,2025,17,18,18.0,18,10,pierre-gasly,alpine,renault,pirelli,,,1:43.139,103139.0,,,,,,,,,8.0
1142,2025,17,19,19.0,19,23,alexander-albon,williams,mercedes,pirelli,,,1:43.778,103778.0,,,,,,,,,4.0
1142,2025,17,20,,DSQ,31,esteban-ocon,haas,ferrari,pirelli,,,,,,,,,,,,,
1143,2025,18,1,1.0,1,63,george-russell,mercedes,mercedes,pirelli,,,1:29.928,89928.0,1:29.562,89562.0,1:29.158,89158.0,,,,,18.0
1143,2025,18,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:30.028,90028.0,1:29.572,89572.0,1:29.340,89340.0,+0.182,182.0,+0.182,182.0,18.0
1143,2025,18,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:30.313,90313.0,1:29.813,89813.0,1:29.524,89524.0,+0.366,366.0,+0.184,184.0,20.0
1143,2025,18,4,4.0,4,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:30.036,90036.0,1:29.649,89649.0,1:29.537,89537.0,+0.379,379.0,+0.013,13.0,17.0
1143,2025,18,5,5.0,5,4,lando-norris,mclaren,mercedes,pirelli,,,1:29.932,89932.0,1:29.809,89809.0,1:29.586,89586.0,+0.428,428.0,+0.049,49.0,20.0
1143,2025,18,6,6.0,6,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:29.765,89765.0,1:29.936,89936.0,1:29.688,89688.0,+0.530,530.0,+0.102,102.0,20.0
1143,2025,18,7,7.0,7,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:30.370,90370.0,1:29.914,89914.0,1:29.784,89784.0,+0.626,626.0,+0.096,96.0,22.0
1143,2025,18,8,8.0,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:30.214,90214.0,1:30.016,90016.0,1:29.846,89846.0,+0.688,688.0,+0.062,62.0,19.0
1143,2025,18,9,9.0,9,87,oliver-bearman,haas,ferrari,pirelli,,,1:30.420,90420.0,1:30.076,90076.0,1:29.868,89868.0,+0.710,710.0,+0.022,22.0,17.0
1143,2025,18,10,10.0,10,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:30.745,90745.0,1:30.054,90054.0,1:29.955,89955.0,+0.797,797.0,+0.087,87.0,18.0
1143,2025,18,11,11.0,11,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:30.715,90715.0,1:30.141,90141.0,,,,,,,15.0
1143,2025,18,12,12.0,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:30.681,90681.0,1:30.320,90320.0,,,,,,,14.0
1143,2025,18,13,13.0,13,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:30.574,90574.0,1:30.353,90353.0,,,,,,,12.0
1143,2025,18,14,14.0,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:30.820,90820.0,,,,,,,,,8.0
1143,2025,18,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:30.949,90949.0,,,,,,,,,9.0
1143,2025,18,16,16.0,16,43,franco-colapinto,alpine,renault,pirelli,,,1:30.982,90982.0,,,,,,,,,9.0
1143,2025,18,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:30.989,90989.0,,,,,,,,,6.0
1143,2025,18,18,18.0,18,10,pierre-gasly,alpine,renault,pirelli,,,1:31.261,91261.0,,,,,,,,,8.0
1143,2025,18,19,,DSQ,23,alexander-albon,williams,mercedes,pirelli,,,,,1:30.202,90202.0,,,,,,,
1143,2025,18,20,,DSQ,55,carlos-sainz-jr,williams,mercedes,pirelli,,,,,1:30.235,90235.0,,,,,,,
1144,2025,19,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:33.207,93207.0,1:32.701,92701.0,1:32.510,92510.0,,,,,14.0
1144,2025,19,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,,,1:33.843,93843.0,1:32.876,92876.0,1:32.801,92801.0,+0.291,291.0,+0.291,291.0,20.0
1144,2025,19,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:33.525,93525.0,1:32.869,92869.0,1:32.807,92807.0,+0.297,297.0,+0.006,6.0,17.0
1144,2025,19,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:33.311,93311.0,1:33.058,93058.0,1:32.826,92826.0,+0.316,316.0,+0.019,19.0,19.0
1144,2025,19,5,5.0,5,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:33.685,93685.0,1:32.914,92914.0,1:32.912,92912.0,+0.402,402.0,+0.086,86.0,18.0
1144,2025,19,6,6.0,6,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:33.746,93746.0,1:33.228,93228.0,1:33.084,93084.0,+0.574,574.0,+0.172,172.0,19.0
1144,2025,19,7,7.0,7,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:33.501,93501.0,1:33.044,93044.0,1:33.114,93114.0,+0.604,604.0,+0.030,30.0,18.0
1144,2025,19,8,8.0,8,87,oliver-bearman,haas,ferrari,pirelli,,,1:33.921,93921.0,1:33.238,93238.0,1:33.139,93139.0,+0.629,629.0,+0.025,25.0,19.0
1144,2025,19,9,9.0,9,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:33.739,93739.0,1:33.124,93124.0,1:33.150,93150.0,+0.640,640.0,+0.011,11.0,20.0
1144,2025,19,10,10.0,10,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:33.741,93741.0,1:33.237,93237.0,1:33.160,93160.0,+0.650,650.0,+0.010,10.0,18.0
1144,2025,19,11,11.0,11,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:33.551,93551.0,1:33.334,93334.0,,,,,,,14.0
1144,2025,19,12,12.0,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:33.549,93549.0,1:33.360,93360.0,,,,,,,14.0
1144,2025,19,13,13.0,13,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:33.935,93935.0,1:33.466,93466.0,,,,,,,13.0
1144,2025,19,14,14.0,14,10,pierre-gasly,alpine,renault,pirelli,,,1:33.599,93599.0,1:33.651,93651.0,,,,,,,14.0
1144,2025,19,15,15.0,15,43,franco-colapinto,alpine,renault,pirelli,,,1:34.039,94039.0,1:34.044,94044.0,,,,,,,14.0
1144,2025,19,16,16.0,16,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:34.125,94125.0,,,,,,,,,8.0
1144,2025,19,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:34.136,94136.0,,,,,,,,,8.0
1144,2025,19,18,18.0,18,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:34.540,94540.0,,,,,,,,,7.0
1144,2025,19,19,19.0,19,23,alexander-albon,williams,mercedes,pirelli,,,1:34.690,94690.0,,,,,,,,,9.0
1144,2025,19,20,,NC,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,,,,,,,,,,,2.0
1145,2025,20,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,,,1:16.899,76899.0,1:16.252,76252.0,1:15.586,75586.0,,,,,21.0
1145,2025,20,2,2.0,2,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:17.024,77024.0,1:16.658,76658.0,1:15.848,75848.0,+0.262,262.0,+0.262,262.0,20.0
1145,2025,20,3,3.0,3,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:16.736,76736.0,1:16.458,76458.0,1:15.938,75938.0,+0.352,352.0,+0.090,90.0,21.0
1145,2025,20,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:16.895,76895.0,1:16.537,76537.0,1:16.034,76034.0,+0.448,448.0,+0.096,96.0,18.0
1145,2025,20,5,5.0,5,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:17.076,77076.0,1:16.605,76605.0,1:16.070,76070.0,+0.484,484.0,+0.036,36.0,18.0
1145,2025,20,6,6.0,6,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:17.291,77291.0,1:16.773,76773.0,1:16.118,76118.0,+0.532,532.0,+0.048,48.0,18.0
1145,2025,20,7,7.0,7,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:17.171,77171.0,1:16.607,76607.0,1:16.172,76172.0,+0.586,586.0,+0.054,54.0,18.0
1145,2025,20,8,8.0,8,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:17.158,77158.0,1:16.737,76737.0,1:16.174,76174.0,+0.588,588.0,+0.002,2.0,20.0
1145,2025,20,9,9.0,9,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:16.733,76733.0,1:16.804,76804.0,1:16.252,76252.0,+0.666,666.0,+0.078,78.0,18.0
1145,2025,20,10,10.0,10,87,oliver-bearman,haas,ferrari,pirelli,,,1:17.040,77040.0,1:16.787,76787.0,1:16.460,76460.0,+0.874,874.0,+0.208,208.0,21.0
1145,2025,20,11,11.0,11,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:17.234,77234.0,1:16.816,76816.0,,,,,,,12.0
1145,2025,20,12,12.0,12,31,esteban-ocon,haas,ferrari,pirelli,,,1:16.948,76948.0,1:16.837,76837.0,,,,,,,15.0
1145,2025,20,13,13.0,13,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:17.251,77251.0,1:17.016,77016.0,,,,,,,15.0
1145,2025,20,14,14.0,14,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:17.232,77232.0,1:17.103,77103.0,,,,,,,15.0
1145,2025,20,15,15.0,15,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:16.961,76961.0,1:18.072,78072.0,,,,,,,13.0
1145,2025,20,16,16.0,16,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:17.412,77412.0,,,,,,,,,9.0
1145,2025,20,17,17.0,17,23,alexander-albon,williams,mercedes,pirelli,,,1:17.490,77490.0,,,,,,,,,9.0
1145,2025,20,18,18.0,18,10,pierre-gasly,alpine,renault,pirelli,,,1:17.546,77546.0,,,,,,,,,9.0
1145,2025,20,19,19.0,19,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:17.606,77606.0,,,,,,,,,9.0
1145,2025,20,20,20.0,20,43,franco-colapinto,alpine,renault,pirelli,,,1:17.670,77670.0,,,,,,,,,8.0
1146,2025,21,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,,,1:09.656,69656.0,1:09.616,69616.0,1:09.511,69511.0,,,,,21.0
1146,2025,21,2,2.0,2,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:10.192,70192.0,1:09.774,69774.0,1:09.685,69685.0,+0.174,174.0,+0.174,174.0,16.0
1146,2025,21,3,3.0,3,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:09.934,69934.0,1:09.801,69801.0,1:09.805,69805.0,+0.294,294.0,+0.120,120.0,22.0
1146,2025,21,4,4.0,4,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:09.928,69928.0,1:09.835,69835.0,1:09.886,69886.0,+0.375,375.0,+0.081,81.0,19.0
1146,2025,21,5,5.0,5,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:10.083,70083.0,1:09.970,69970.0,1:09.931,69931.0,+0.420,420.0,+0.045,45.0,21.0
1146,2025,21,6,6.0,6,63,george-russell,mercedes,mercedes,pirelli,,,1:09.935,69935.0,1:09.880,69880.0,1:09.942,69942.0,+0.431,431.0,+0.011,11.0,16.0
1146,2025,21,7,7.0,7,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:10.108,70108.0,1:09.950,69950.0,1:09.962,69962.0,+0.451,451.0,+0.020,20.0,21.0
1146,2025,21,8,8.0,8,87,oliver-bearman,haas,ferrari,pirelli,,,1:09.891,69891.0,1:09.755,69755.0,1:09.977,69977.0,+0.466,466.0,+0.015,15.0,19.0
1146,2025,21,9,9.0,9,10,pierre-gasly,alpine,renault,pirelli,,,1:09.885,69885.0,1:09.857,69857.0,1:10.002,70002.0,+0.491,491.0,+0.025,25.0,21.0
1146,2025,21,10,10.0,10,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:10.337,70337.0,1:09.985,69985.0,1:10.039,70039.0,+0.528,528.0,+0.037,37.0,23.0
1146,2025,21,11,11.0,11,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:10.181,70181.0,1:10.001,70001.0,,,,,,,15.0
1146,2025,21,12,12.0,12,23,alexander-albon,williams,mercedes,pirelli,,,1:10.115,70115.0,1:10.053,70053.0,,,,,,,18.0
1146,2025,21,13,13.0,13,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:10.016,70016.0,1:10.100,70100.0,,,,,,,16.0
1146,2025,21,14,14.0,14,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:10.041,70041.0,1:10.161,70161.0,,,,,,,15.0
1146,2025,21,15,15.0,15,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:10.184,70184.0,1:10.472,70472.0,,,,,,,17.0
1146,2025,21,16,16.0,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:10.403,70403.0,,,,,,,,,9.0
1146,2025,21,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:10.438,70438.0,,,,,,,,,9.0
1146,2025,21,18,18.0,18,43,franco-colapinto,alpine,renault,pirelli,,,1:10.632,70632.0,,,,,,,,,9.0
1146,2025,21,19,19.0,19,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:10.711,70711.0,,,,,,,,,9.0
1147,2025,22,1,1.0,1,4,lando-norris,mclaren,mercedes,pirelli,,,1:55.473,115473.0,1:51.379,111379.0,1:47.934,107934.0,,,,,25.0
1147,2025,22,2,2.0,2,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:53.458,113458.0,1:51.593,111593.0,1:48.257,108257.0,+0.323,323.0,+0.323,323.0,24.0
1147,2025,22,3,3.0,3,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:54.873,114873.0,1:51.144,111144.0,1:48.296,108296.0,+0.362,362.0,+0.039,39.0,24.0
1147,2025,22,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:53.144,113144.0,1:50.935,110935.0,1:48.803,108803.0,+0.869,869.0,+0.507,507.0,25.0
1147,2025,22,5,5.0,5,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:54.544,114544.0,1:52.126,112126.0,1:48.961,108961.0,+1.027,1027.0,+0.158,158.0,23.0
1147,2025,22,6,6.0,6,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:54.828,114828.0,1:51.621,111621.0,1:49.062,109062.0,+1.128,1128.0,+0.101,101.0,25.0
1147,2025,22,7,7.0,7,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:53.739,113739.0,1:51.865,111865.0,1:49.466,109466.0,+1.532,1532.0,+0.404,404.0,25.0
1147,2025,22,8,8.0,8,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:55.613,115613.0,1:51.120,111120.0,1:49.554,109554.0,+1.620,1620.0,+0.088,88.0,25.0
1147,2025,22,9,9.0,9,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:54.814,114814.0,1:51.952,111952.0,1:49.872,109872.0,+1.938,1938.0,+0.318,318.0,24.0
1147,2025,22,10,10.0,10,10,pierre-gasly,alpine,renault,pirelli,,,1:54.432,114432.0,1:51.760,111760.0,1:51.540,111540.0,+3.606,3606.0,+1.668,1668.0,25.0
1147,2025,22,11,11.0,11,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:54.555,114555.0,1:52.781,112781.0,,,,,,,18.0
1147,2025,22,12,12.0,12,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:54.416,114416.0,1:52.850,112850.0,,,,,,,18.0
1147,2025,22,13,13.0,13,31,esteban-ocon,haas,ferrari,pirelli,,,1:54.635,114635.0,1:52.987,112987.0,,,,,,,17.0
1147,2025,22,14,14.0,14,87,oliver-bearman,haas,ferrari,pirelli,,,1:56.016,116016.0,1:53.094,113094.0,,,,,,,17.0
1147,2025,22,15,15.0,15,43,franco-colapinto,alpine,renault,pirelli,,,1:54.847,114847.0,1:53.683,113683.0,,,,,,,17.0
1147,2025,22,16,16.0,16,23,alexander-albon,williams,mercedes,pirelli,,,1:56.220,116220.0,,,,,,,,,8.0
1147,2025,22,17,17.0,17,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:56.314,116314.0,,,,,,,,,8.0
1147,2025,22,18,18.0,18,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:56.674,116674.0,,,,,,,,,9.0
1147,2025,22,19,19.0,19,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:56.798,116798.0,,,,,,,,,9.0
1147,2025,22,20,20.0,20,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:57.115,117115.0,,,,,,,,,9.0
1148,2025,23,1,1.0,1,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:20.234,80234.0,1:19.650,79650.0,1:19.387,79387.0,,,,,18.0
1148,2025,23,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,,,1:20.157,80157.0,1:19.861,79861.0,1:19.495,79495.0,+0.108,108.0,+0.108,108.0,17.0
1148,2025,23,3,3.0,3,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:20.472,80472.0,1:19.985,79985.0,1:19.651,79651.0,+0.264,264.0,+0.156,156.0,23.0
1148,2025,23,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:20.074,80074.0,1:20.186,80186.0,1:19.662,79662.0,+0.275,275.0,+0.011,11.0,26.0
1148,2025,23,5,5.0,5,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:20.576,80576.0,1:20.084,80084.0,1:19.846,79846.0,+0.459,459.0,+0.184,184.0,22.0
1148,2025,23,6,6.0,6,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:20.603,80603.0,1:20.350,80350.0,1:20.114,80114.0,+0.727,727.0,+0.268,268.0,20.0
1148,2025,23,7,7.0,7,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:20.520,80520.0,1:20.251,80251.0,1:20.287,80287.0,+0.900,900.0,+0.173,173.0,25.0
1148,2025,23,8,8.0,8,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:20.598,80598.0,1:20.219,80219.0,1:20.418,80418.0,+1.031,1031.0,+0.131,131.0,21.0
1148,2025,23,9,9.0,9,10,pierre-gasly,alpine,renault,pirelli,,,1:20.681,80681.0,1:20.324,80324.0,1:20.477,80477.0,+1.090,1090.0,+0.059,59.0,21.0
1148,2025,23,10,10.0,10,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:20.564,80564.0,1:20.343,80343.0,1:20.561,80561.0,+1.174,1174.0,+0.084,84.0,23.0
1148,2025,23,11,11.0,11,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:20.630,80630.0,1:20.353,80353.0,,,,,,,20.0
1148,2025,23,12,12.0,12,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:20.539,80539.0,1:20.433,80433.0,,,,,,,15.0
1148,2025,23,13,13.0,13,87,oliver-bearman,haas,ferrari,pirelli,,,1:20.548,80548.0,1:20.438,80438.0,,,,,,,20.0
1148,2025,23,14,14.0,14,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:20.653,80653.0,1:20.534,80534.0,,,,,,,20.0
1148,2025,23,15,15.0,15,23,alexander-albon,williams,mercedes,pirelli,,,1:20.629,80629.0,1:20.629,80629.0,,,,,,,19.0
1148,2025,23,16,16.0,16,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:20.761,80761.0,,,,,,,,,9.0
1148,2025,23,17,17.0,17,31,esteban-ocon,haas,ferrari,pirelli,,,1:20.864,80864.0,,,,,,,,,11.0
1148,2025,23,18,18.0,18,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:20.907,80907.0,,,,,,,,,9.0
1148,2025,23,19,19.0,19,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:21.058,81058.0,,,,,,,,,10.0
1148,2025,23,20,20.0,20,43,franco-colapinto,alpine,renault,pirelli,,,1:21.137,81137.0,,,,,,,,,9.0
1149,2025,24,1,1.0,1,1,max-verstappen,red-bull,honda-rbpt,pirelli,,,1:22.877,82877.0,1:22.752,82752.0,1:22.207,82207.0,,,,,18.0
1149,2025,24,2,2.0,2,4,lando-norris,mclaren,mercedes,pirelli,,,1:23.178,83178.0,1:22.804,82804.0,1:22.408,82408.0,+0.201,201.0,+0.201,201.0,17.0
1149,2025,24,3,3.0,3,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:22.605,82605.0,1:23.021,83021.0,1:22.437,82437.0,+0.230,230.0,+0.029,29.0,17.0
1149,2025,24,4,4.0,4,63,george-russell,mercedes,mercedes,pirelli,,,1:23.247,83247.0,1:22.730,82730.0,1:22.645,82645.0,+0.438,438.0,+0.208,208.0,18.0
1149,2025,24,5,5.0,5,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:23.163,83163.0,1:22.948,82948.0,1:22.730,82730.0,+0.523,523.0,+0.085,85.0,18.0
1149,2025,24,6,6.0,6,14,fernando-alonso,aston-martin,mercedes,pirelli,,,1:23.071,83071.0,1:22.861,82861.0,1:22.902,82902.0,+0.695,695.0,+0.172,172.0,18.0
1149,2025,24,7,7.0,7,5,gabriel-bortoleto,kick-sauber,ferrari,pirelli,,,1:23.374,83374.0,1:22.874,82874.0,1:22.904,82904.0,+0.697,697.0,+0.002,2.0,21.0
1149,2025,24,8,8.0,8,31,esteban-ocon,haas,ferrari,pirelli,,,1:23.334,83334.0,1:23.023,83023.0,1:22.913,82913.0,+0.706,706.0,+0.009,9.0,18.0
1149,2025,24,9,9.0,9,6,isack-hadjar,racing-bulls,honda-rbpt,pirelli,,,1:23.373,83373.0,1:22.997,82997.0,1:23.072,83072.0,+0.865,865.0,+0.159,159.0,18.0
1149,2025,24,10,10.0,10,22,yuki-tsunoda,red-bull,honda-rbpt,pirelli,,,1:23.386,83386.0,1:23.034,83034.0,,,,,,,17.0
1149,2025,24,11,11.0,11,87,oliver-bearman,haas,ferrari,pirelli,,,1:23.254,83254.0,1:23.041,83041.0,,,,,,,11.0
1149,2025,24,12,12.0,12,55,carlos-sainz-jr,williams,mercedes,pirelli,,,1:23.187,83187.0,1:23.042,83042.0,,,,,,,12.0
1149,2025,24,13,13.0,13,30,liam-lawson,racing-bulls,honda-rbpt,pirelli,,,1:23.265,83265.0,1:23.077,83077.0,,,,,,,14.0
1149,2025,24,14,14.0,14,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:22.894,82894.0,1:23.080,83080.0,,,,,,,12.0
1149,2025,24,15,15.0,15,18,lance-stroll,aston-martin,mercedes,pirelli,,,1:23.316,83316.0,1:23.097,83097.0,,,,,,,15.0
1149,2025,24,16,16.0,16,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:23.394,83394.0,,,,,,,,,9.0
1149,2025,24,17,17.0,17,23,alexander-albon,williams,mercedes,pirelli,,,1:23.416,83416.0,,,,,,,,,6.0
1149,2025,24,18,18.0,18,27,nico-hulkenberg,kick-sauber,ferrari,pirelli,,,1:23.450,83450.0,,,,,,,,,9.0
1149,2025,24,19,19.0,19,10,pierre-gasly,alpine,renault,pirelli,,,1:23.468,83468.0,,,,,,,,,9.0
1149,2025,24,20,20.0,20,43,franco-colapinto,alpine,renault,pirelli,,,1:23.890,83890.0,,,,,,,,,9.0
1150,2026,1,1,1.0,1,63,george-russell,mercedes,mercedes,pirelli,,,1:19.507,79507.0,1:18.934,78934.0,1:18.518,78518.0,,,,,22.0
1150,2026,1,2,2.0,2,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:20.120,80120.0,1:19.435,79435.0,1:18.811,78811.0,+0.293,293.0,+0.293,293.0,18.0
1150,2026,1,3,3.0,3,6,isack-hadjar,red-bull,red-bull-ford,pirelli,,,1:20.023,80023.0,1:19.653,79653.0,1:19.303,79303.0,+0.785,785.0,+0.492,492.0,19.0
1150,2026,1,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:20.226,80226.0,1:19.357,79357.0,1:19.327,79327.0,+0.809,809.0,+0.024,24.0,24.0
1150,2026,1,5,5.0,5,81,oscar-piastri,mclaren,mercedes,pirelli,,,1:19.664,79664.0,1:19.525,79525.0,1:19.380,79380.0,+0.862,862.0,+0.053,53.0,26.0
1150,2026,1,6,6.0,6,1,lando-norris,mclaren,mercedes,pirelli,,,1:20.010,80010.0,1:19.882,79882.0,1:19.475,79475.0,+0.957,957.0,+0.095,95.0,26.0
1150,2026,1,7,7.0,7,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:19.811,79811.0,1:19.921,79921.0,1:19.478,79478.0,+0.960,960.0,+0.003,3.0,25.0
1150,2026,1,8,8.0,8,30,liam-lawson,racing-bulls,red-bull-ford,pirelli,,,1:20.491,80491.0,1:20.144,80144.0,1:19.994,79994.0,+1.476,1476.0,+0.516,516.0,24.0
1150,2026,1,9,9.0,9,41,arvid-lindblad,racing-bulls,red-bull-ford,pirelli,,,1:20.409,80409.0,1:19.971,79971.0,1:21.247,81247.0,+2.729,2729.0,+1.253,1253.0,25.0
1150,2026,1,10,10.0,10,5,gabriel-bortoleto,audi,audi,pirelli,,,1:20.495,80495.0,1:20.221,80221.0,,,,,,,14.0
1150,2026,1,11,11.0,11,27,nico-hulkenberg,audi,audi,pirelli,,,1:21.024,81024.0,1:20.303,80303.0,,,,,,,18.0
1150,2026,1,12,12.0,12,87,oliver-bearman,haas,ferrari,pirelli,,,1:21.247,81247.0,1:20.311,80311.0,,,,,,,18.0
1150,2026,1,13,13.0,13,31,esteban-ocon,haas,ferrari,pirelli,,,1:20.759,80759.0,1:20.491,80491.0,,,,,,,18.0
1150,2026,1,14,14.0,14,10,pierre-gasly,alpine,mercedes,pirelli,,,1:21.138,81138.0,1:20.501,80501.0,,,,,,,18.0
1150,2026,1,15,15.0,15,23,alexander-albon,williams,mercedes,pirelli,,,1:21.051,81051.0,1:20.941,80941.0,,,,,,,19.0
1150,2026,1,16,16.0,16,43,franco-colapinto,alpine,mercedes,pirelli,,,1:21.200,81200.0,1:21.270,81270.0,,,,,,,18.0
1150,2026,1,17,17.0,17,14,fernando-alonso,aston-martin,honda,pirelli,,,1:21.969,81969.0,,,,,,,,,10.0
1150,2026,1,18,18.0,18,11,sergio-perez,cadillac,ferrari,pirelli,,,1:22.605,82605.0,,,,,,,,,7.0
1150,2026,1,19,19.0,19,77,valtteri-bottas,cadillac,ferrari,pirelli,,,1:23.244,83244.0,,,,,,,,,8.0
1151,2026,2,1,1.0,1,12,kimi-antonelli,mercedes,mercedes,pirelli,,,1:33.305,93305.0,1:32.443,92443.0,1:32.064,92064.0,,,,,15.0
1151,2026,2,2,2.0,2,63,george-russell,mercedes,mercedes,pirelli,,,1:33.262,93262.0,1:32.523,92523.0,1:32.286,92286.0,+0.222,222.0,+0.222,222.0,13.0
1151,2026,2,3,3.0,3,44,lewis-hamilton,ferrari,ferrari,pirelli,,,1:33.522,93522.0,1:32.567,92567.0,1:32.415,92415.0,+0.351,351.0,+0.129,129.0,19.0
1151,2026,2,4,4.0,4,16,charles-leclerc,ferrari,ferrari,pirelli,,,1:33.175,93175.0,1:32.486,92486.0,1:32.428,92428.0,+0.364,364.0,+0.013,13.0,20.0
