raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis
1091,2023,12,14,14,14,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,13,23.684,23684.0
1091,2023,12,15,15,15,16,charles-leclerc,ferrari,ferrari,pirelli,1,13,23.224,23224.0
1091,2023,12,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,14,22.887,22887.0
1091,2023,12,17,17,17,4,lando-norris,mclaren,mercedes,pirelli,2,17,23.744,23744.0
1091,2023,12,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1,20,25.397,25397.0
1091,2023,12,19,19,19,63,george-russell,mercedes,mercedes,pirelli,1,22,23.837,23837.0
1091,2023,12,20,20,20,3,daniel-ricciardo,alphatauri,honda-rbpt,pirelli,2,22,23.290,23290.0
1091,2023,12,21,21,21,10,pierre-gasly,alpine,renault,pirelli,1,23,25.664,25664.0
1091,2023,12,22,22,22,23,alexander-albon,williams,mercedes,pirelli,2,23,23.596,23596.0
1091,2023,12,23,23,23,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,24,22.737,22737.0
1091,2023,12,24,24,24,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,24,23.786,23786.0
1091,2023,12,25,25,25,27,nico-hulkenberg,haas,ferrari,pirelli,2,24,25.238,25238.0
1091,2023,12,26,26,26,2,logan-sargeant,williams,mercedes,pirelli,2,24,23.938,23938.0
1091,2023,12,27,27,27,31,esteban-ocon,alpine,renault,pirelli,2,25,23.339,23339.0
1091,2023,12,28,28,28,20,kevin-magnussen,haas,ferrari,pirelli,2,25,23.572,23572.0
1091,2023,12,29,29,29,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,25,24.045,24045.0
1091,2023,12,30,30,30,44,lewis-hamilton,mercedes,mercedes,pirelli,2,27,23.023,23023.0
1091,2023,12,31,31,31,16,charles-leclerc,ferrari,ferrari,pirelli,2,28,23.148,23148.0
1091,2023,12,32,32,32,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,29,22.710,22710.0
1091,2023,12,33,33,33,14,fernando-alonso,aston-martin,mercedes,pirelli,2,29,23.798,23798.0
1091,2023,12,34,34,34,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,30,23.012,23012.0
1091,2023,12,35,35,35,23,alexander-albon,williams,mercedes,pirelli,3,33,23.529,23529.0
1091,2023,12,36,36,36,2,logan-sargeant,williams,mercedes,pirelli,3,34,23.109,23109.0
1091,2023,12,37,37,37,44,lewis-hamilton,mercedes,mercedes,pirelli,3,42,23.156,23156.0
1092,2023,13,1,1,1,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,1,22.666,22666.0
1092,2023,13,2,2,2,16,charles-leclerc,ferrari,ferrari,pirelli,1,1,32.686,32686.0
1092,2023,13,3,3,3,10,pierre-gasly,alpine,renault,pirelli,1,1,28.469,28469.0
1092,2023,13,4,4,4,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,1,23.088,23088.0
1092,2023,13,5,5,5,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,1,32.321,32321.0
1092,2023,13,6,6,6,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,1,42.641,42641.0
1092,2023,13,7,7,7,20,kevin-magnussen,haas,ferrari,pirelli,1,1,31.341,31341.0
1092,2023,13,8,8,8,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,2,20.379,20379.0
1092,2023,13,9,9,9,14,fernando-alonso,aston-martin,mercedes,pirelli,1,2,20.647,20647.0
1092,2023,13,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,2,20.973,20973.0
1092,2023,13,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1,2,22.534,22534.0
1092,2023,13,12,12,12,4,lando-norris,mclaren,mercedes,pirelli,1,3,20.170,20170.0
1092,2023,13,13,13,13,44,lewis-hamilton,mercedes,mercedes,pirelli,1,3,20.266,20266.0
1092,2023,13,14,14,14,63,george-russell,mercedes,mercedes,pirelli,1,4,21.201,21201.0
1092,2023,13,15,15,15,18,lance-stroll,aston-martin,mercedes,pirelli,1,4,20.036,20036.0
1092,2023,13,16,16,16,20,kevin-magnussen,haas,ferrari,pirelli,2,9,20.137,20137.0
1092,2023,13,17,17,17,44,lewis-hamilton,mercedes,mercedes,pirelli,2,9,19.970,19970.0
1092,2023,13,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,2,9,20.208,20208.0
1092,2023,13,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,10,20.231,20231.0
1092,2023,13,20,20,20,14,fernando-alonso,aston-martin,mercedes,pirelli,2,10,20.109,20109.0
1092,2023,13,21,21,21,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,10,19.511,19511.0
1092,2023,13,22,22,22,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,10,18.904,18904.0
1092,2023,13,23,23,23,31,esteban-ocon,alpine,renault,pirelli,2,10,19.795,19795.0
1092,2023,13,24,24,24,4,lando-norris,mclaren,mercedes,pirelli,2,10,20.395,20395.0
1092,2023,13,25,25,25,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,10,30.836,30836.0
1092,2023,13,26,26,26,63,george-russell,mercedes,mercedes,pirelli,2,10,20.148,20148.0
1092,2023,13,27,27,27,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,11,19.289,19289.0
1092,2023,13,28,28,28,10,pierre-gasly,alpine,renault,pirelli,2,11,19.518,19518.0
1092,2023,13,29,29,29,16,charles-leclerc,ferrari,ferrari,pirelli,2,11,27.202,27202.0
1092,2023,13,30,30,30,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,12,19.460,19460.0
1092,2023,13,31,31,31,81,oscar-piastri,mclaren,mercedes,pirelli,1,15,18.979,18979.0
1092,2023,13,32,32,32,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,16,20.187,20187.0
1092,2023,13,33,33,33,27,nico-hulkenberg,haas,ferrari,pirelli,1,16,20.438,20438.0
1092,2023,13,34,34,34,63,george-russell,mercedes,mercedes,pirelli,3,16,19.607,19607.0
1092,2023,13,35,35,35,18,lance-stroll,aston-martin,mercedes,pirelli,3,16,19.653,19653.0
1092,2023,13,36,36,36,40,liam-lawson,alphatauri,honda-rbpt,pirelli,3,17,19.600,19600.0
1092,2023,13,37,37,37,18,lance-stroll,aston-martin,mercedes,pirelli,4,34,19.923,19923.0
1092,2023,13,38,38,38,20,kevin-magnussen,haas,ferrari,pirelli,3,35,20.510,20510.0
1092,2023,13,39,39,39,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,37,20.469,20469.0
1092,2023,13,40,40,40,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,41,19.398,19398.0
1092,2023,13,41,41,41,4,lando-norris,mclaren,mercedes,pirelli,3,42,18.878,18878.0
1092,2023,13,42,42,42,31,esteban-ocon,alpine,renault,pirelli,3,43,19.024,19024.0
1092,2023,13,43,43,43,23,alexander-albon,williams,mercedes,pirelli,1,44,19.667,19667.0
1092,2023,13,44,44,44,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,45,18.789,18789.0
1092,2023,13,45,45,45,44,lewis-hamilton,mercedes,mercedes,pirelli,3,45,19.327,19327.0
1092,2023,13,46,46,46,10,pierre-gasly,alpine,renault,pirelli,3,46,25.404,25404.0
1092,2023,13,47,47,47,81,oscar-piastri,mclaren,mercedes,pirelli,2,46,19.120,19120.0
1092,2023,13,48,48,48,40,liam-lawson,alphatauri,honda-rbpt,pirelli,4,46,19.192,19192.0
1092,2023,13,49,49,49,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,47,20.213,20213.0
1092,2023,13,50,50,50,14,fernando-alonso,aston-martin,mercedes,pirelli,3,48,25.147,25147.0
1092,2023,13,51,51,51,27,nico-hulkenberg,haas,ferrari,pirelli,2,48,19.713,19713.0
1092,2023,13,52,52,52,1,max-verstappen,red-bull,honda-rbpt,pirelli,3,49,18.706,18706.0
1092,2023,13,53,53,53,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,59,19.735,19735.0
1092,2023,13,54,54,54,40,liam-lawson,alphatauri,honda-rbpt,pirelli,5,59,19.307,19307.0
1092,2023,13,55,55,55,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,60,27.596,27596.0
1092,2023,13,56,56,56,10,pierre-gasly,alpine,renault,pirelli,4,60,20.417,20417.0
1092,2023,13,57,57,57,55,carlos-sainz-jr,ferrari,ferrari,pirelli,4,60,19.838,19838.0
1092,2023,13,58,58,58,44,lewis-hamilton,mercedes,mercedes,pirelli,4,60,20.779,20779.0
1092,2023,13,59,59,59,63,george-russell,mercedes,mercedes,pirelli,4,60,24.019,24019.0
1092,2023,13,60,60,60,4,lando-norris,mclaren,mercedes,pirelli,4,60,19.871,19871.0
1092,2023,13,61,61,61,81,oscar-piastri,mclaren,mercedes,pirelli,3,60,22.376,22376.0
1092,2023,13,62,62,62,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,60,20.602,20602.0
1092,2023,13,63,63,63,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,4,60,21.439,21439.0
1092,2023,13,64,64,64,27,nico-hulkenberg,haas,ferrari,pirelli,3,60,23.582,23582.0
1092,2023,13,65,65,65,18,lance-stroll,aston-martin,mercedes,pirelli,5,60,21.532,21532.0
1092,2023,13,66,66,66,20,kevin-magnussen,haas,ferrari,pirelli,4,60,23.584,23584.0
1092,2023,13,67,67,67,1,max-verstappen,red-bull,honda-rbpt,pirelli,4,61,19.429,19429.0
1092,2023,13,68,68,68,14,fernando-alonso,aston-martin,mercedes,pirelli,4,61,20.655,20655.0
1092,2023,13,69,69,69,23,alexander-albon,williams,mercedes,pirelli,2,61,21.300,21300.0
1092,2023,13,70,70,70,31,esteban-ocon,alpine,renault,pirelli,4,61,22.096,22096.0
1092,2023,13,71,71,71,1,max-verstappen,red-bull,honda-rbpt,pirelli,5,63,20.402,20402.0
1092,2023,13,72,72,72,11,sergio-perez,red-bull,honda-rbpt,pirelli,5,63,41:01.612,2461612.0
1092,2023,13,73,73,73,4,lando-norris,mclaren,mercedes,pirelli,5,63,40:43.212,2443212.0
1092,2023,13,74,74,74,63,george-russell,mercedes,mercedes,pirelli,5,63,40:46.251,2446251.0
1092,2023,13,75,75,75,23,alexander-albon,williams,mercedes,pirelli,3,63,40:43.475,2443475.0
1092,2023,13,76,76,76,81,oscar-piastri,mclaren,mercedes,pirelli,4,63,40:34.653,2434653.0
1092,2023,13,77,77,77,31,esteban-ocon,alpine,renault,pirelli,5,63,40:32.201,2432201.0
1092,2023,13,78,78,78,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,4,63,40:14.895,2414895.0
1092,2023,13,79,79,79,18,lance-stroll,aston-martin,mercedes,pirelli,6,63,40:10.734,2410734.0
1092,2023,13,80,80,80,27,nico-hulkenberg,haas,ferrari,pirelli,4,63,40:10.704,2410704.0
1092,2023,13,81,81,81,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,4,63,40:05.113,2405113.0
1092,2023,13,82,82,82,40,liam-lawson,alphatauri,honda-rbpt,pirelli,6,63,39:56.340,2396340.0
1092,2023,13,83,83,83,20,kevin-magnussen,haas,ferrari,pirelli,5,63,39:54.733,2394733.0
1092,2023,13,84,84,84,1,max-verstappen,red-bull,honda-rbpt,pirelli,6,64,41:23.382,2483382.0
1092,2023,13,85,85,85,14,fernando-alonso,aston-martin,mercedes,pirelli,5,64,40:55.302,2455302.0
1092,2023,13,86,86,86,10,pierre-gasly,alpine,renault,pirelli,5,64,40:43.169,2443169.0
1092,2023,13,87,87,87,55,carlos-sainz-jr,ferrari,ferrari,pirelli,5,64,40:43.147,2443147.0
1092,2023,13,88,88,88,44,lewis-hamilton,mercedes,mercedes,pirelli,5,64,40:31.108,2431108.0
1092,2023,13,89,89,89,11,sergio-perez,red-bull,honda-rbpt,pirelli,6,64,35.592,35592.0
1092,2023,13,90,90,90,4,lando-norris,mclaren,mercedes,pirelli,6,64,44.272,44272.0
1092,2023,13,91,91,91,63,george-russell,mercedes,mercedes,pirelli,6,64,39.845,39845.0
1092,2023,13,92,92,92,23,alexander-albon,williams,mercedes,pirelli,4,64,39.234,39234.0
1092,2023,13,93,93,93,81,oscar-piastri,mclaren,mercedes,pirelli,5,64,38.453,38453.0
1092,2023,13,94,94,94,31,esteban-ocon,alpine,renault,pirelli,6,64,37.037,37037.0
1092,2023,13,95,95,95,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,5,64,34.901,34901.0
1092,2023,13,96,96,96,18,lance-stroll,aston-martin,mercedes,pirelli,7,64,33.553,33553.0
1092,2023,13,97,97,97,27,nico-hulkenberg,haas,ferrari,pirelli,5,64,32.884,32884.0
1092,2023,13,98,98,98,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,5,64,32.518,32518.0
1092,2023,13,99,99,99,40,liam-lawson,alphatauri,honda-rbpt,pirelli,7,64,31.306,31306.0
1092,2023,13,100,100,100,20,kevin-magnussen,haas,ferrari,pirelli,6,64,30.628,30628.0
1092,2023,13,101,101,101,63,george-russell,mercedes,mercedes,pirelli,7,67,22.379,22379.0
1093,2023,14,1,1,1,10,pierre-gasly,alpine,renault,pirelli,1,10,27.376,27376.0
1093,2023,14,2,2,2,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,11,24.396,24396.0
1093,2023,14,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,12,24.660,24660.0
1093,2023,14,4,4,4,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,13,24.212,24212.0
1093,2023,14,5,5,5,27,nico-hulkenberg,haas,ferrari,pirelli,1,14,26.095,26095.0
1093,2023,14,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,1,14,24.779,24779.0
1093,2023,14,7,7,7,23,alexander-albon,williams,mercedes,pirelli,1,15,24.538,24538.0
1093,2023,14,8,8,8,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,19,25.183,25183.0
1093,2023,14,9,9,9,63,george-russell,mercedes,mercedes,pirelli,1,19,24.215,24215.0
1093,2023,14,10,10,10,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,20,24.228,24228.0
1093,2023,14,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,23.931,23931.0
1093,2023,14,12,12,12,18,lance-stroll,aston-martin,mercedes,pirelli,1,20,25.667,25667.0
1093,2023,14,13,13,13,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,21,23.819,23819.0
1093,2023,14,14,14,14,14,fernando-alonso,aston-martin,mercedes,pirelli,1,21,24.798,24798.0
1093,2023,14,15,15,15,4,lando-norris,mclaren,mercedes,pirelli,1,22,23.727,23727.0
1093,2023,14,16,16,16,81,oscar-piastri,mclaren,mercedes,pirelli,1,23,24.133,24133.0
1093,2023,14,17,17,17,31,esteban-ocon,alpine,renault,pirelli,1,24,24.249,24249.0
1093,2023,14,18,18,18,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,25,24.658,24658.0
1093,2023,14,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,1,27,24.255,24255.0
1093,2023,14,20,20,20,10,pierre-gasly,alpine,renault,pirelli,2,31,24.686,24686.0
1093,2023,14,21,21,21,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,33,24.281,24281.0
1093,2023,14,22,22,22,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,33,25.959,25959.0
1093,2023,14,23,23,23,20,kevin-magnussen,haas,ferrari,pirelli,2,33,24.765,24765.0
1093,2023,14,24,24,24,27,nico-hulkenberg,haas,ferrari,pirelli,2,39,24.328,24328.0
1093,2023,14,25,25,25,81,oscar-piastri,mclaren,mercedes,pirelli,2,41,31.799,31799.0
1094,2023,15,1,1,1,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,2,30.032,30032.0
1094,2023,15,2,2,2,2,logan-sargeant,williams,mercedes,pirelli,1,19,1:03.543,63543.0
1094,2023,15,3,3,3,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,20,29.499,29499.0
1094,2023,15,4,4,4,16,charles-leclerc,ferrari,ferrari,pirelli,1,20,32.888,32888.0
1094,2023,15,5,5,5,63,george-russell,mercedes,mercedes,pirelli,1,20,29.976,29976.0
1094,2023,15,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,1,20,29.485,29485.0
1094,2023,15,7,7,7,44,lewis-hamilton,mercedes,mercedes,pirelli,1,20,32.631,32631.0
1094,2023,15,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,20,30.670,30670.0
1094,2023,15,9,9,9,31,esteban-ocon,alpine,renault,pirelli,1,20,29.755,29755.0
1094,2023,15,10,10,10,20,kevin-magnussen,haas,ferrari,pirelli,1,20,31.475,31475.0
1094,2023,15,11,11,11,27,nico-hulkenberg,haas,ferrari,pirelli,1,20,35.497,35497.0
1094,2023,15,12,12,12,10,pierre-gasly,alpine,renault,pirelli,1,20,31.802,31802.0
1094,2023,15,13,13,13,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,20,32.348,32348.0
1094,2023,15,14,14,14,81,oscar-piastri,mclaren,mercedes,pirelli,1,20,29.369,29369.0
1094,2023,15,15,15,15,23,alexander-albon,williams,mercedes,pirelli,1,20,30.138,30138.0
1094,2023,15,16,16,16,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,20,30.637,30637.0
1094,2023,15,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,39,28.977,28977.0
1094,2023,15,18,18,18,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,40,29.698,29698.0
1094,2023,15,19,19,19,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,40,30.487,30487.0
1094,2023,15,20,20,20,23,alexander-albon,williams,mercedes,pirelli,2,43,29.787,29787.0
1094,2023,15,21,21,21,20,kevin-magnussen,haas,ferrari,pirelli,2,43,33.078,33078.0
1094,2023,15,22,22,22,2,logan-sargeant,williams,mercedes,pirelli,2,43,31.018,31018.0
1094,2023,15,23,23,23,63,george-russell,mercedes,mercedes,pirelli,2,44,30.039,30039.0
1094,2023,15,24,24,24,44,lewis-hamilton,mercedes,mercedes,pirelli,2,44,33.581,33581.0
1094,2023,15,25,25,25,14,fernando-alonso,aston-martin,mercedes,pirelli,2,44,52.708,52708.0
1095,2023,16,1,1,1,23,alexander-albon,williams,mercedes,pirelli,1,1,50.143,50143.0
1095,2023,16,2,2,2,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,1,41.041,41041.0
1095,2023,16,3,3,3,31,esteban-ocon,alpine,renault,pirelli,1,1,27.056,27056.0
1095,2023,16,4,4,4,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,1,55.802,55802.0
1095,2023,16,5,5,5,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,2,32.450,32450.0
1095,2023,16,6,6,6,2,logan-sargeant,williams,mercedes,pirelli,1,2,32.715,32715.0
1095,2023,16,7,7,7,2,logan-sargeant,williams,mercedes,pirelli,2,5,43.868,43868.0
1095,2023,16,8,8,8,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,6,53.512,53512.0
1095,2023,16,9,9,9,27,nico-hulkenberg,haas,ferrari,pirelli,1,8,23.520,23520.0
1095,2023,16,10,10,10,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,22.944,22944.0
1095,2023,16,11,11,11,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,10,23.136,23136.0
1095,2023,16,12,12,12,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,10,24.091,24091.0
1095,2023,16,13,13,13,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,24.086,24086.0
1095,2023,16,14,14,14,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,12,41.499,41499.0
1095,2023,16,15,15,15,20,kevin-magnussen,haas,ferrari,pirelli,1,12,23.816,23816.0
1095,2023,16,16,16,16,81,oscar-piastri,mclaren,mercedes,pirelli,1,13,24.455,24455.0
1095,2023,16,17,17,17,23,alexander-albon,williams,mercedes,pirelli,2,13,52.165,52165.0
1095,2023,16,18,18,18,18,lance-stroll,aston-martin,mercedes,pirelli,1,14,23.441,23441.0
1095,2023,16,19,19,19,11,sergio-perez,red-bull,honda-rbpt,pirelli,3,13,41:25.913,2485913.0
1095,2023,16,20,20,20,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,16,24.382,24382.0
1095,2023,16,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,1,16,24.841,24841.0
1095,2023,16,22,22,22,4,lando-norris,mclaren,mercedes,pirelli,1,17,23.523,23523.0
1095,2023,16,23,23,23,16,charles-leclerc,ferrari,ferrari,pirelli,1,17,23.197,23197.0
1095,2023,16,24,24,24,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,18,23.075,23075.0
1095,2023,16,25,25,25,10,pierre-gasly,alpine,renault,pirelli,1,18,24.488,24488.0
1095,2023,16,26,26,26,27,nico-hulkenberg,haas,ferrari,pirelli,2,21,23.660,23660.0
1095,2023,16,27,27,27,2,logan-sargeant,williams,mercedes,pirelli,3,21,35.182,35182.0
1095,2023,16,28,28,28,63,george-russell,mercedes,mercedes,pirelli,1,24,24.034,24034.0
1095,2023,16,29,29,29,14,fernando-alonso,aston-martin,mercedes,pirelli,2,25,24.294,24294.0
1095,2023,16,30,30,30,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,25,23.671,23671.0
1095,2023,16,31,31,31,31,esteban-ocon,alpine,renault,pirelli,2,28,23.789,23789.0
1095,2023,16,32,32,32,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,3,29,24.116,24116.0
1095,2023,16,33,33,33,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,30,23.327,23327.0
1095,2023,16,34,34,34,20,kevin-magnussen,haas,ferrari,pirelli,2,31,23.858,23858.0
1095,2023,16,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,34,22.926,22926.0
1095,2023,16,36,36,36,44,lewis-hamilton,mercedes,mercedes,pirelli,2,34,23.631,23631.0
1095,2023,16,37,37,37,10,pierre-gasly,alpine,renault,pirelli,2,34,24.651,24651.0
1095,2023,16,38,38,38,81,oscar-piastri,mclaren,mercedes,pirelli,2,35,23.198,23198.0
1095,2023,16,39,39,39,4,lando-norris,mclaren,mercedes,pirelli,2,36,23.182,23182.0
1095,2023,16,40,40,40,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,37,23.696,23696.0
1095,2023,16,41,41,41,27,nico-hulkenberg,haas,ferrari,pirelli,3,37,23.338,23338.0
1095,2023,16,42,42,42,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,38,23.374,23374.0
1095,2023,16,43,43,43,11,sergio-perez,red-bull,honda-rbpt,pirelli,4,14,30.651,30651.0
1096,2023,17,1,1,1,63,george-russell,mercedes,mercedes,pirelli,1,1,39.686,39686.0
1096,2023,17,2,2,2,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,1,3,29.977,29977.0
1096,2023,17,3,3,3,20,kevin-magnussen,haas,ferrari,pirelli,1,3,28.743,28743.0
1096,2023,17,4,4,4,18,lance-stroll,aston-martin,mercedes,pirelli,1,3,28.886,28886.0
1096,2023,17,5,5,5,40,liam-lawson,alphatauri,honda-rbpt,pirelli,1,3,29.330,29330.0
1096,2023,17,6,6,6,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,1,9,27.781,27781.0
1096,2023,17,7,7,7,31,esteban-ocon,alpine,renault,pirelli,1,10,28.961,28961.0
1096,2023,17,8,8,8,14,fernando-alonso,aston-martin,mercedes,pirelli,1,11,28.373,28373.0
1096,2023,17,9,9,9,10,pierre-gasly,alpine,renault,pirelli,1,11,28.429,28429.0
1096,2023,17,10,10,10,81,oscar-piastri,mclaren,mercedes,pirelli,1,12,28.875,28875.0
1096,2023,17,11,11,11,16,charles-leclerc,ferrari,ferrari,pirelli,1,12,28.228,28228.0
1096,2023,17,12,12,12,4,lando-norris,mclaren,mercedes,pirelli,1,13,28.134,28134.0
1096,2023,17,13,13,13,27,nico-hulkenberg,haas,ferrari,pirelli,1,13,39.879,39879.0
1096,2023,17,14,14,14,2,logan-sargeant,williams,mercedes,pirelli,1,13,29.436,29436.0
1096,2023,17,15,15,15,63,george-russell,mercedes,mercedes,pirelli,2,14,28.542,28542.0
1096,2023,17,16,16,16,1,max-verstappen,red-bull,honda-rbpt,pirelli,1,17,28.233,28233.0
1096,2023,17,17,17,17,11,sergio-perez,red-bull,honda-rbpt,pirelli,1,17,27.808,27808.0
1096,2023,17,18,18,18,23,alexander-albon,williams,mercedes,pirelli,1,18,29.253,29253.0
1096,2023,17,19,19,19,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,1,18,28.984,28984.0
1096,2023,17,20,20,20,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,2,21,29.387,29387.0
1096,2023,17,21,21,21,18,lance-stroll,aston-martin,mercedes,pirelli,2,21,28.156,28156.0
1096,2023,17,22,22,22,20,kevin-magnussen,haas,ferrari,pirelli,2,21,28.948,28948.0
1096,2023,17,23,23,23,40,liam-lawson,alphatauri,honda-rbpt,pirelli,2,21,28.665,28665.0
1096,2023,17,24,24,24,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,2,22,27.596,27596.0
1096,2023,17,25,25,25,81,oscar-piastri,mclaren,mercedes,pirelli,2,25,27.868,27868.0
1096,2023,17,26,26,26,16,charles-leclerc,ferrari,ferrari,pirelli,2,25,27.873,27873.0
1096,2023,17,27,27,27,31,esteban-ocon,alpine,renault,pirelli,2,25,28.969,28969.0
1096,2023,17,28,28,28,14,fernando-alonso,aston-martin,mercedes,pirelli,2,26,28.432,28432.0
1096,2023,17,29,29,29,10,pierre-gasly,alpine,renault,pirelli,2,26,30.192,30192.0
1096,2023,17,30,30,30,2,logan-sargeant,williams,mercedes,pirelli,2,26,29.373,29373.0
1096,2023,17,31,31,31,4,lando-norris,mclaren,mercedes,pirelli,2,27,27.611,27611.0
1096,2023,17,32,32,32,27,nico-hulkenberg,haas,ferrari,pirelli,2,27,28.274,28274.0
1096,2023,17,33,33,33,11,sergio-perez,red-bull,honda-rbpt,pirelli,2,31,33.246,33246.0
1096,2023,17,34,34,34,23,alexander-albon,williams,mercedes,pirelli,2,31,28.747,28747.0
1096,2023,17,35,35,35,63,george-russell,mercedes,mercedes,pirelli,3,32,28.314,28314.0
1096,2023,17,36,36,36,1,max-verstappen,red-bull,honda-rbpt,pirelli,2,34,28.103,28103.0
1096,2023,17,37,37,37,24,guanyu-zhou,alfa-romeo,ferrari,pirelli,2,35,28.854,28854.0
1096,2023,17,38,38,38,77,valtteri-bottas,alfa-romeo,ferrari,pirelli,3,39,28.946,28946.0
1096,2023,17,39,39,39,18,lance-stroll,aston-martin,mercedes,pirelli,3,39,29.399,29399.0
1096,2023,17,40,40,40,20,kevin-magnussen,haas,ferrari,pirelli,3,39,30.331,30331.0
1096,2023,17,41,41,41,40,liam-lawson,alphatauri,honda-rbpt,pirelli,3,39,28.171,28171.0
1096,2023,17,42,42,42,27,nico-hulkenberg,haas,ferrari,pirelli,3,39,28.591,28591.0
1096,2023,17,43,43,43,22,yuki-tsunoda,alphatauri,honda-rbpt,pirelli,3,40,27.809,27809.0
1096,2023,17,44,44,44,81,oscar-piastri,mclaren,mercedes,pirelli,3,43,27.489,27489.0
1096,2023,17,45,45,45,16,charles-leclerc,ferrari,ferrari,pirelli,3,43,27.513,27513.0
1096,2023,17,46,46,46,31,esteban-ocon,alpine,renault,pirelli,3,43,29.169,29169.0
